state_code,district_code,financial_year,category_id,report_date,works_taken_up,works_completed,works_in_progress,expenditure_lakhs,assets_created
RJ,RJ_D02,FY2023,LD,2023-03-31,180,139,25,1965.04,127
RJ,RJ_D02,FY2023,FL,2023-03-31,169,127,26,2788.72,114
RJ,RJ_D03,FY2023,WC,2023-03-31,281,182,68,4877.9,167
RJ,RJ_D03,FY2023,RC,2023-03-31,233,145,58,3640.89,107
RJ,RJ_D03,FY2023,AG,2023-03-31,138,99,31,2357.93,96
RJ,RJ_D03,FY2023,LD,2023-03-31,138,81,41,2002.93,69
RJ,RJ_D03,FY2023,FL,2023-03-31,152,79,53,2290.91,59
RJ,RJ_D04,FY2023,WC,2023-03-31,292,137,120,3162.36,96
RJ,RJ_D04,FY2023,RC,2023-03-31,198,118,67,2714.55,115
RJ,RJ_D04,FY2023,AG,2023-03-31,224,115,70,2556.69,92
RJ,RJ_D04,FY2023,LD,2023-03-31,156,76,60,2516.41,68
RJ,RJ_D04,FY2023,FL,2023-03-31,134,99,27,2806.46,90
RJ,RJ_D05,FY2023,WC,2023-03-31,251,131,72,2325.68,99
RJ,RJ_D05,FY2023,RC,2023-03-31,185,131,38,2320.56,93
RJ,RJ_D05,FY2023,AG,2023-03-31,190,126,55,2857.56,88
RJ,RJ_D05,FY2023,LD,2023-03-31,110,59,32,2066.7,43
RJ,RJ_D05,FY2023,FL,2023-03-31,103,70,22,2221.41,67
RJ,RJ_D01,FY2024,WC,2024-03-31,309,176,82,3927.27,143
RJ,RJ_D01,FY2024,RC,2024-03-31,179,88,72,2014.4,79
RJ,RJ_D01,FY2024,AG,2024-03-31,198,151,39,2003.6,133
RJ,RJ_D01,FY2024,LD,2024-03-31,168,126,33,1674.96,97
RJ,RJ_D01,FY2024,FL,2024-03-31,146,112,29,1902.18,106
RJ,RJ_D02,FY2024,WC,2024-03-31,271,165,74,4741.1,145
RJ,RJ_D02,FY2024,RC,2024-03-31,213,152,43,3446.64,124
RJ,RJ_D02,FY2024,AG,2024-03-31,148,74,58,2864.85,62
RJ,RJ_D02,FY2024,LD,2024-03-31,138,78,46,2007.58,54
RJ,RJ_D02,FY2024,FL,2024-03-31,156,77,63,1999.76,67
RJ,RJ_D03,FY2024,WC,2024-03-31,327,164,135,2791.38,160
RJ,RJ_D03,FY2024,RC,2024-03-31,189,137,32,2377.37,121
RJ,RJ_D03,FY2024,AG,2024-03-31,211,146,45,3655.39,120
RJ,RJ_D03,FY2024,LD,2024-03-31,160,102,37,3176.38,97
RJ,RJ_D03,FY2024,FL,2024-03-31,110,65,33,1725.34,45
RJ,RJ_D04,FY2024,WC,2024-03-31,311,233,50,6391.92,222
RJ,RJ_D04,FY2024,RC,2024-03-31,237,129,71,3518.92,109
RJ,RJ_D04,FY2024,AG,2024-03-31,210,153,50,4021.07,148
RJ,RJ_D04,FY2024,LD,2024-03-31,154,71,51,1810.86,62
RJ,RJ_D04,FY2024,FL,2024-03-31,121,61,51,2636.58,43
RJ,RJ_D05,FY2024,WC,2024-03-31,203,126,54,3846.87,112
RJ,RJ_D05,FY2024,RC,2024-03-31,171,109,43,3678.48,91
RJ,RJ_D05,FY2024,AG,2024-03-31,242,111,82,3244.68,107
RJ,RJ_D05,FY2024,LD,2024-03-31,158,116,28,1510.63,89
RJ,RJ_D05,FY2024,FL,2024-03-31,146,110,26,1563.75,98
UP,UP_D01,FY2020,WC,2020-03-31,144,69,63,2775.22,59
UP,UP_D01,FY2020,RC,2020-03-31,85,46,25,1302.91,33
UP,UP_D01,FY2020,AG,2020-03-31,120,89,20,2127.41,80
UP,UP_D01,FY2020,LD,2020-03-31,74,37,23,1358.1,28
UP,UP_D01,FY2020,FL,2020-03-31,73,54,14,1579.39,48
UP,UP_D02,FY2020,WC,2020-03-31,123,92,21,2657.04,77
UP,UP_D02,FY2020,RC,2020-03-31,151,77,44,1622.62,56
UP,UP_D02,FY2020,AG,2020-03-31,112,60,41,1944.45,54
UP,UP_D02,FY2020,LD,2020-03-31,95,47,29,799.51,34
UP,UP_D02,FY2020,FL,2020-03-31,64,50,9,917.82,47
UP,UP_D03,FY2020,WC,2020-03-31,173,136,31,2601.09,104
UP,UP_D03,FY2020,RC,2020-03-31,125,64,37,2608.87,54
UP,UP_D03,FY2020,AG,2020-03-31,99,65,25,1407.98,63
UP,UP_D03,FY2020,LD,2020-03-31,94,49,30,1621.38,42
UP,UP_D03,FY2020,FL,2020-03-31,80,56,19,1625.84,52
UP,UP_D04,FY2020,WC,2020-03-31,117,88,20,2428.05,83
UP,UP_D04,FY2020,RC,2020-03-31,88,63,18,1907.8,52
UP,UP_D04,FY2020,AG,2020-03-31,73,40,24,1188.94,29
UP,UP_D04,FY2020,LD,2020-03-31,79,48,26,966.46,40
UP,UP_D04,FY2020,FL,2020-03-31,64,42,18,1117.36,35
UP,UP_D05,FY2020,WC,2020-03-31,150,84,42,1871.41,69
UP,UP_D05,FY2020,RC,2020-03-31,114,80,29,1532.78,58
UP,UP_D05,FY2020,AG,2020-03-31,71,32,34,1557.66,22
UP,UP_D05,FY2020,LD,2020-03-31,72,49,15,1175.19,46
UP,UP_D05,FY2020,FL,2020-03-31,84,58,16,1081.71,57
UP,UP_D01,FY2021,WC,2021-03-31,96,58,26,1044.24,46
UP,UP_D01,FY2021,RC,2021-03-31,82,62,13,1371.83,60
UP,UP_D01,FY2021,AG,2021-03-31,107,70,25,1227.35,64
UP,UP_D01,FY2021,LD,2021-03-31,86,41,37,836.07,32
UP,UP_D01,FY2021,FL,2021-03-31,61,33,22,844.29,25
UP,UP_D02,FY2021,WC,2021-03-31,119,54,53,1822.13,53
UP,UP_D02,FY2021,RC,2021-03-31,76,53,15,1005.03,42
UP,UP_D02,FY2021,AG,2021-03-31,76,45,18,1508.95,43
UP,UP_D02,FY2021,LD,2021-03-31,48,34,8,926.85,30
UP,UP_D02,FY2021,FL,2021-03-31,52,34,13,878.83,28
UP,UP_D03,FY2021,WC,2021-03-31,137,63,52,2168.71,55
UP,UP_D03,FY2021,RC,2021-03-31,80,38,25,1102.58,30
UP,UP_D03,FY2021,AG,2021-03-31,87,52,25,1723.16,46
UP,UP_D03,FY2021,LD,2021-03-31,73,42,25,739.43,34
UP,UP_D03,FY2021,FL,2021-03-31,42,20,13,595.56,18
UP,UP_D04,FY2021,WC,2021-03-31,104,47,46,1134.02,43
UP,UP_D04,FY2021,RC,2021-03-31,71,39,25,1433.92,36
UP,UP_D04,FY2021,AG,2021-03-31,81,56,19,1570.39,52
UP,UP_D04,FY2021,LD,2021-03-31,86,41,31,919.62,36
UP,UP_D04,FY2021,FL,2021-03-31,64,33,22,1051.53,29
UP,UP_D05,FY2021,WC,2021-03-31,89,68,12,1924.29,54
UP,UP_D05,FY2021,RC,2021-03-31,89,53,29,910.86,41
UP,UP_D05,FY2021,AG,2021-03-31,107,80,17,1714.37,60
UP,UP_D05,FY2021,LD,2021-03-31,69,39,21,1165.48,30
UP,UP_D05,FY2021,FL,2021-03-31,55,42,10,735.13,32
UP,UP_D01,FY2022,WC,2022-03-31,167,122,38,2655.29,104
UP,UP_D01,FY2022,RC,2022-03-31,147,75,61,1328.13,66
UP,UP_D01,FY2022,AG,2022-03-31,114,63,31,2057.7,44
UP,UP_D01,FY2022,LD,2022-03-31,70,44,22,624.61,38
UP,UP_D01,FY2022,FL,2022-03-31,68,46,19,799.7,45
UP,UP_D02,FY2022,WC,2022-03-31,186,123,52,3740.17,115
UP,UP_D02,FY2022,RC,2022-03-31,117,85,22,2356.28,66
UP,UP_D02,FY2022,AG,2022-03-31,113,78,25,2142.66,76
UP,UP_D02,FY2022,LD,2022-03-31,70,32,29,1150.14,25
UP,UP_D02,FY2022,FL,2022-03-31,89,65,16,1562.11,58
UP,UP_D03,FY2022,WC,2022-03-31,138,108,21,2302.39,87
UP,UP_D03,FY2022,RC,2022-03-31,92,44,32,1782.07,36
UP,UP_D03,FY2022,AG,2022-03-31,114,88,16,2287.46,71
UP,UP_D03,FY2022,LD,2022-03-31,78,52,22,1004.6,48
UP,UP_D03,FY2022,FL,2022-03-31,54,36,14,852.38,35
UP,UP_D04,FY2022,WC,2022-03-31,192,109,61,3665.91,103
UP,UP_D04,FY2022,RC,2022-03-31,124,70,45,1646.25,57
UP,UP_D04,FY2022,AG,2022-03-31,85,54,21,1382.82,45
UP,UP_D04,FY2022,LD,2022-03-31,100,54,29,1784.14,44
UP,UP_D04,FY2022,FL,2022-03-31,79,61,13,800.55,50
UP,UP_D05,FY2022,WC,2022-03-31,150,107,28,1928.49,76
UP,UP_D05,FY2022,RC,2022-03-31,146,103,31,2268.22,95
UP,UP_D05,FY2022,AG,2022-03-31,93,61,28,1600.67,44
UP,UP_D05,FY2022,LD,2022-03-31,76,48,17,1327.87,43
UP,UP_D05,FY2022,FL,2022-03-31,93,58,28,980.99,40
UP,UP_D01,FY2023,WC,2023-03-31,131,61,50,1906.87,54
UP,UP_D01,FY2023,RC,2023-03-31,109,57,43,1751.77,40
UP,UP_D01,FY2023,AG,2023-03-31,141,94,30,1625.58,81
UP,UP_D01,FY2023,LD,2023-03-31,96,70,18,1506.26,61
UP,UP_D01,FY2023,FL,2023-03-31,84,39,32,1070.53,38
UP,UP_D02,FY2023,WC,2023-03-31,160,96,47,3339.19,84
UP,UP_D02,FY2023,RC,2023-03-31,130,100,26,1521.05,81
UP,UP_D02,FY2023,AG,2023-03-31,149,95,39,1599.61,77
UP,UP_D02,FY2023,LD,2023-03-31,100,46,33,807.53,35
UP,UP_D02,FY2023,FL,2023-03-31,66,49,11,1138.93,36
UP,UP_D03,FY2023,WC,2023-03-31,172,103,49,3438.6,77
UP,UP_D03,FY2023,RC,2023-03-31,148,109,31,3221.49,76
UP,UP_D03,FY2023,AG,2023-03-31,143,95,28,2075.92,88
UP,UP_D03,FY2023,LD,2023-03-31,75,51,15,1443.63,44
UP,UP_D03,FY2023,FL,2023-03-31,58,27,26,490.8,21
UP,UP_D04,FY2023,WC,2023-03-31,170,89,54,3206.96,70
UP,UP_D04,FY2023,RC,2023-03-31,101,70,27,1984.35,60
UP,UP_D04,FY2023,AG,2023-03-31,111,85,21,1774.8,81
UP,UP_D04,FY2023,LD,2023-03-31,99,78,18,1554.92,76
UP,UP_D04,FY2023,FL,2023-03-31,74,51,14,1519.6,39
UP,UP_D05,FY2023,WC,2023-03-31,207,94,90,2090.86,87
UP,UP_D05,FY2023,RC,2023-03-31,139,106,26,2607.05,78
UP,UP_D05,FY2023,AG,2023-03-31,88,65,15,1772.07,48
UP,UP_D05,FY2023,LD,2023-03-31,82,63,16,718.27,52
UP,UP_D05,FY2023,FL,2023-03-31,101,45,35,1720.31,32
UP,UP_D01,FY2024,WC,2024-03-31,163,102,52,3488.77,87
UP,UP_D01,FY2024,RC,2024-03-31,145,102,28,3069.94,71
UP,UP_D01,FY2024,AG,2024-03-31,84,56,19,1140.18,42
UP,UP_D01,FY2024,LD,2024-03-31,91,67,19,848.59,48
UP,UP_D01,FY2024,FL,2024-03-31,84,59,19,1688.2,43
UP,UP_D02,FY2024,WC,2024-03-31,179,128,44,1684.81,98
UP,UP_D02,FY2024,RC,2024-03-31,132,84,34,2647.34,82
UP,UP_D02,FY2024,AG,2024-03-31,89,61,17,1830.85,45
UP,UP_D02,FY2024,LD,2024-03-31,125,74,36,2025.99,60
UP,UP_D02,FY2024,FL,2024-03-31,71,47,19,1507.65,38
UP,UP_D03,FY2024,WC,2024-03-31,189,140,41,1602.68,112
UP,UP_D03,FY2024,RC,2024-03-31,102,65,31,1979.7,61
UP,UP_D03,FY2024,AG,2024-03-31,110,51,38,1912.86,37
UP,UP_D03,FY2024,LD,2024-03-31,74,42,20,933.66,41
UP,UP_D03,FY2024,FL,2024-03-31,60,44,14,846.58,43
UP,UP_D04,FY2024,WC,2024-03-31,144,114,25,2935.55,84
UP,UP_D04,FY2024,RC,2024-03-31,177,137,33,1642.4,99
UP,UP_D04,FY2024,AG,2024-03-31,110,76,20,2343.99,65
UP,UP_D04,FY2024,LD,2024-03-31,88,56,26,1040.68,44
UP,UP_D04,FY2024,FL,2024-03-31,82,56,21,1028.02,44
UP,UP_D05,FY2024,WC,2024-03-31,167,106,48,2780.21,86
UP,UP_D05,FY2024,RC,2024-03-31,127,70,45,1786.14,51
UP,UP_D05,FY2024,AG,2024-03-31,84,38,39,1210.4,34
UP,UP_D05,FY2024,LD,2024-03-31,121,59,45,1881.18,56
UP,UP_D05,FY2024,FL,2024-03-31,109,76,26,2276.4,72
WB,WB_D01,FY2020,WC,2020-03-31,183,115,56,1928.89,106
WB,WB_D01,FY2020,RC,2020-03-31,158,102,47,2218.14,94
WB,WB_D01,FY2020,AG,2020-03-31,190,128,46,2785.73,121
WB,WB_D01,FY2020,LD,2020-03-31,113,73,25,1794.36,72
WB,WB_D01,FY2020,FL,2020-03-31,96,57,32,1264.87,48
WB,WB_D02,FY2020,WC,2020-03-31,201,106,76,3939.65,94
WB,WB_D02,FY2020,RC,2020-03-31,269,178,76,5853.55,129
WB,WB_D02,FY2020,AG,2020-03-31,184,95,65,2758.94,84
WB,WB_D02,FY2020,LD,2020-03-31,144,81,38,1222.14,60
WB,WB_D02,FY2020,FL,2020-03-31,126,75,33,2458.61,67
WB,WB_D03,FY2020,WC,2020-03-31,237,172,58,2709.05,139
WB,WB_D03,FY2020,RC,2020-03-31,290,144,90,4435.22,121
WB,WB_D03,FY2020,AG,2020-03-31,139,76,45,2712.02,69
WB,WB_D03,FY2020,LD,2020-03-31,186,105,56,2694.13,73
WB,WB_D03,FY2020,FL,2020-03-31,107,56,31,1537.79,54
WB,WB_D04,FY2020,WC,2020-03-31,183,122,52,1739.47,118
WB,WB_D04,FY2020,RC,2020-03-31,267,140,110,5141.41,102
WB,WB_D04,FY2020,AG,2020-03-31,224,143,68,3729.0,116
WB,WB_D04,FY2020,LD,2020-03-31,158,106,43,3101.47,95
WB,WB_D04,FY2020,FL,2020-03-31,169,122,41,2107.92,96
WB,WB_D05,FY2020,WC,2020-03-31,240,144,85,2167.06,122
WB,WB_D05,FY2020,RC,2020-03-31,178,130,29,2558.22,106
WB,WB_D05,FY2020,AG,2020-03-31,141,82,49,1399.37,81
WB,WB_D05,FY2020,LD,2020-03-31,109,60,40,1417.58,50
WB,WB_D05,FY2020,FL,2020-03-31,106,74,20,2107.52,63
WB,WB_D01,FY2021,WC,2021-03-31,228,177,42,4196.1,169
WB,WB_D01,FY2021,RC,2021-03-31,144,101,28,1718.39,71
WB,WB_D01,FY2021,AG,2021-03-31,196,138,37,2467.82,116
WB,WB_D01,FY2021,LD,2021-03-31,126,82,32,2152.21,79
WB,WB_D01,FY2021,FL,2021-03-31,104,78,17,1008.73,60
WB,WB_D02,FY2021,WC,2021-03-31,183,145,27,3133.07,131
WB,WB_D02,FY2021,RC,2021-03-31,184,97,63,2692.41,95
WB,WB_D02,FY2021,AG,2021-03-31,165,130,27,1654.95,105
WB,WB_D02,FY2021,LD,2021-03-31,149,89,37,1392.41,68
WB,WB_D02,FY2021,FL,2021-03-31,115,85,22,2121.19,75
WB,WB_D03,FY2021,WC,2021-03-31,225,118,92,2668.5,91
WB,WB_D03,FY2021,RC,2021-03-31,163,78,63,2051.42,66
WB,WB_D03,FY2021,AG,2021-03-31,154,97,39,2989.44,83
WB,WB_D03,FY2021,LD,2021-03-31,104,79,15,1899.88,71
WB,WB_D03,FY2021,FL,2021-03-31,82,62,13,1506.55,48
WB,WB_D04,FY2021,WC,2021-03-31,225,177,37,2733.42,148
WB,WB_D04,FY2021,RC,2021-03-31,210,127,72,4230.33,94
WB,WB_D04,FY2021,AG,2021-03-31,186,145,28,2108.32,101
WB,WB_D04,FY2021,LD,2021-03-31,97,76,15,1302.01,59
WB,WB_D04,FY2021,FL,2021-03-31,88,55,26,1382.58,39
WB,WB_D05,FY2021,WC,2021-03-31,263,204,43,3453.32,156
WB,WB_D05,FY2021,RC,2021-03-31,168,113,45,2125.37,90
WB,WB_D05,FY2021,AG,2021-03-31,154,78,66,2752.96,64
WB,WB_D05,FY2021,LD,2021-03-31,98,73,18,1877.32,51
WB,WB_D05,FY2021,FL,2021-03-31,96,64,23,1164.58,48
WB,WB_D01,FY2022,WC,2022-03-31,253,179,48,4127.29,148
WB,WB_D01,FY2022,RC,2022-03-31,285,148,93,3870.76,110
WB,WB_D01,FY2022,AG,2022-03-31,200,119,72,3262.82,85
WB,WB_D01,FY2022,LD,2022-03-31,160,121,33,3434.44,117
WB,WB_D01,FY2022,FL,2022-03-31,116,52,50,2068.77,38
WB,WB_D02,FY2022,WC,2022-03-31,230,181,43,2345.45,140
WB,WB_D02,FY2022,RC,2022-03-31,304,183,101,4117.32,168
WB,WB_D02,FY2022,AG,2022-03-31,192,146,32,2942.14,125
WB,WB_D02,FY2022,LD,2022-03-31,179,99,63,1785.44,95
WB,WB_D02,FY2022,FL,2022-03-31,113,84,23,1443.57,67
WB,WB_D03,FY2022,WC,2022-03-31,368,190,145,3890.33,184
WB,WB_D03,FY2022,RC,2022-03-31,282,218,55,4425.42,162
WB,WB_D03,FY2022,AG,2022-03-31,171,89,54,2508.54,85
WB,WB_D03,FY2022,LD,2022-03-31,117,62,42,2353.4,48
WB,WB_D03,FY2022,FL,2022-03-31,133,77,38,2365.1,69
WB,WB_D04,FY2022,WC,2022-03-31,347,267,69,5400.1,201
WB,WB_D04,FY2022,RC,2022-03-31,205,134,62,3162.34,131
WB,WB_D04,FY2022,AG,2022-03-31,176,84,77,3574.8,70
WB,WB_D04,FY2022,LD,2022-03-31,125,58,41,1768.45,44
WB,WB_D04,FY2022,FL,2022-03-31,140,86,39,2335.05,77
WB,WB_D05,FY2022,WC,2022-03-31,270,153,83,2425.29,121
WB,WB_D05,FY2022,RC,2022-03-31,202,111,74,4411.59,108
WB,WB_D05,FY2022,AG,2022-03-31,245,173,63,4539.5,145
WB,WB_D05,FY2022,LD,2022-03-31,174,96,46,2253.4,78
WB,WB_D05,FY2022,FL,2022-03-31,164,123,36,2119.71,121
WB,WB_D01,FY2023,WC,2023-03-31,364,167,153,4775.31,118
WB,WB_D01,FY2023,RC,2023-03-31,269,176,62,5691.59,155
WB,WB_D01,FY2023,AG,2023-03-31,177,124,39,2588.67,117
WB,WB_D01,FY2023,LD,2023-03-31,138,85,44,2379.87,59
WB,WB_D01,FY2023,FL,2023-03-31,181,141,32,3667.53,113
WB,WB_D02,FY2023,WC,2023-03-31,281,158,100,5954.09,152
WB,WB_D02,FY2023,RC,2023-03-31,209,139,62,2536.25,123
WB,WB_D02,FY2023,AG,2023-03-31,274,209,45,2552.3,186
WB,WB_D02,FY2023,LD,2023-03-31,223,139,61,4481.25,115
WB,WB_D02,FY2023,FL,2023-03-31,171,100,50,1817.61,72
WB,WB_D03,FY2023,WC,2023-03-31,380,195,114,6137.88,168
WB,WB_D03,FY2023,RC,2023-03-31,275,168,68,2280.52,119
WB,WB_D03,FY2023,AG,2023-03-31,279,177,73,3836.71,158
WB,WB_D03,FY2023,LD,2023-03-31,163,118,30,2142.09,115
WB,WB_D03,FY2023,FL,2023-03-31,132,89,30,1926.77,63
WB,WB_D04,FY2023,WC,2023-03-31,247,119,109,5301.53,85
WB,WB_D04,FY2023,RC,2023-03-31,197,126,53,3370.28,116
WB,WB_D04,FY2023,AG,2023-03-31,260,130,79,5316.54,109
WB,WB_D04,FY2023,LD,2023-03-31,226,143,62,3779.11,107
WB,WB_D04,FY2023,FL,2023-03-31,131,100,20,1475.27,85
WB,WB_D05,FY2023,WC,2023-03-31,335,150,136,4551.37,143
WB,WB_D05,FY2023,RC,2023-03-31,318,243,63,6046.44,232
WB,WB_D05,FY2023,AG,2023-03-31,177,100,61,3703.52,90
WB,WB_D05,FY2023,LD,2023-03-31,145,113,26,2614.58,104
WB,WB_D05,FY2023,FL,2023-03-31,169,77,62,3615.25,60
WB,WB_D01,FY2024,WC,2024-03-31,371,222,129,5864.53,197
WB,WB_D01,FY2024,RC,2024-03-31,230,108,100,2057.81,98
WB,WB_D01,FY2024,AG,2024-03-31,235,173,41,3661.63,152
WB,WB_D01,FY2024,LD,2024-03-31,135,95,28,1323.65,77
WB,WB_D01,FY2024,FL,2024-03-31,121,92,21,1201.82,71
WB,WB_D02,FY2024,WC,2024-03-31,362,262,61,3199.47,255
WB,WB_D02,FY2024,RC,2024-03-31,246,127,75,3607.2,118
WB,WB_D02,FY2024,AG,2024-03-31,231,105,93,2855.9,95
WB,WB_D02,FY2024,LD,2024-03-31,185,145,31,3118.13,124
WB,WB_D02,FY2024,FL,2024-03-31,141,94,32,2544.05,72
WB,WB_D03,FY2024,WC,2024-03-31,294,192,80,5104.01,174
WB,WB_D03,FY2024,RC,2024-03-31,243,185,35,2585.04,133
WB,WB_D03,FY2024,AG,2024-03-31,251,136,75,3697.07,120
WB,WB_D03,FY2024,LD,2024-03-31,195,125,62,3908.39,96
WB,WB_D03,FY2024,FL,2024-03-31,184,119,40,1599.72,111
WB,WB_D04,FY2024,WC,2024-03-31,328,213,80,6896.16,194
WB,WB_D04,FY2024,RC,2024-03-31,344,166,137,5822.33,122
WB,WB_D04,FY2024,AG,2024-03-31,207,108,88,3230.82,85
WB,WB_D04,FY2024,LD,2024-03-31,200,136,45,4382.98,128
